Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
44,2008,P,Joe Thatcher,26,25,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
45,2008,P,Brett Tomko,35,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
46,2008,P,Kevin Cameron,28,10,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
47,2008,P,Charlie Haeger,24,4,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,461,1,0,0,0,0,0,Right,No
48,2008,P,Justin Hampson,28,33,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
49,2008,P,Cla Meredith,25,67,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
50,2008,P,Mike Ekstrom,24,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
51,2008,P,Bryan Corey,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2008,P,Scott Patterson,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2008,P,Trevor Hoffman,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2008,P,Heath Bell,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
55,2008,P,Carlos Guevara,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
56,2008,P,Brian Falkenborg,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
57,2008,P,Enrique González,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
58,2008,P,Jared Wells,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
59,2008,P,Sean Henn,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2007,C,Josh Bard,29,118,443,389,42,111,27,2,5,51,0,1,50,58,0.285,0.364,0.404,0.768,108,157,16,0,1,3,7,Right,Yes
2,2007,1B,Adrián González,25,161,720,646,101,182,46,3,30,100,0,0,65,140,0.282,0.347,0.502,0.849,126,324,6,3,0,6,9,Left,No
3,2007,2B,Marcus Giles,29,116,476,420,52,96,19,3,4,39,10,3,44,82,0.229,0.304,0.317,0.621,69,133,10,3,6,3,0,Right,No
4,2007,SS,Khalil Greene,27,153,659,611,89,155,44,3,27,97,4,0,32,128,0.254,0.291,0.468,0.759,101,286,12,5,0,11,3,Right,No
5,2007,3B,Kevin Kouzmanoff,25,145,534,484,57,133,30,2,18,74,1,0,32,94,0.275,0.329,0.457,0.786,110,221,9,10,2,6,2,Right,No
6,2007,LF,Terrmel Sledge,30,100,233,200,22,42,9,0,7,23,1,2,27,60,0.21,0.31,0.36,0.67,81,72,7,3,1,2,2,Left,No
7,2007,CF,Mike Cameron,34,151,651,571,88,138,33,6,21,78,18,5,67,160,0.242,0.328,0.431,0.759,104,246,9,8,2,3,1,Right,No
8,2007,RF,Brian Giles,36,121,552,483,72,131,27,2,13,51,4,6,64,61,0.271,0.361,0.416,0.777,110,201,8,4,0,1,5,Left,No
9,2007,2B,Geoff Blum,34,122,370,330,34,83,21,1,5,33,0,0,32,52,0.252,0.319,0.367,0.685,85,121,10,2,3,3,4,Right,Yes
10,2007,OF,José Cruz,33,91,293,256,37,60,12,3,6,21,6,1,31,65,0.234,0.316,0.375,0.691,86,96,3,0,5,1,1,Right,Yes
11,2007,LF,Milton Bradley,29,42,169,144,31,45,5,1,11,30,3,1,23,27,0.313,0.414,0.59,1.004,168,85,3,2,0,0,2,Right,Yes
12,2007,UT,Russell Branyan,31,61,146,122,16,24,5,1,7,19,1,0,21,48,0.197,0.322,0.426,0.748,101,52,1,2,0,1,1,Left,No
13,2007,C,Michael Barrett,30,44,136,133,6,30,8,0,0,12,0,0,2,21,0.226,0.235,0.286,0.521,40,38,5,0,0,1,0,Right,No
14,2007,C,Rob Bowen,26,30,98,82,12,22,8,0,2,11,1,2,13,28,0.268,0.371,0.439,0.81,119,36,0,1,1,1,3,Right,Yes
15,2007,LF,Scott Hairston,27,31,95,87,16,25,5,1,8,20,0,0,7,18,0.287,0.337,0.644,0.981,157,56,0,0,0,1,0,Right,No
16,2007,OF,Hiram Bocachica,31,27,68,63,9,15,4,0,1,2,3,2,5,13,0.238,0.294,0.349,0.643,74,22,0,0,0,0,0,Right,No
17,2007,CI,Morgan Ensberg,31,30,65,58,11,13,3,0,4,8,0,0,7,19,0.224,0.308,0.483,0.79,110,28,1,0,0,0,0,Right,No
18,2007,OF,Rob Mackowiak,31,28,61,56,6,11,3,0,0,2,1,0,3,18,0.196,0.262,0.25,0.512,40,14,2,2,0,0,0,Left,No
19,2007,OF,Brady Clark,34,21,57,49,6,15,1,2,0,6,0,1,8,7,0.306,0.404,0.408,0.812,121,20,2,0,0,0,2,Right,No
20,2007,OF,Paul McAnulty,26,20,43,40,5,8,1,0,1,5,0,0,3,10,0.2,0.256,0.3,0.556,50,12,0,0,0,0,1,Left,No
21,2007,IF,Oscar Robles,31,24,33,26,0,6,0,0,0,2,0,0,2,4,0.231,0.286,0.231,0.516,43,6,0,0,5,0,1,Left,No
22,2007,UT,Pete LaForest,29,10,30,25,7,9,1,0,1,3,0,0,5,8,0.36,0.467,0.52,0.987,167,13,0,0,0,0,1,Left,No
23,2007,3B,Chase Headley,23,8,21,18,1,4,1,0,0,0,0,0,2,4,0.222,0.333,0.278,0.611,68,5,2,1,0,0,0,Right,Yes
24,2007,,Brian Myrow,30,12,12,10,0,1,1,0,0,1,0,0,1,4,0.1,0.25,0.2,0.45,24,2,1,1,0,0,0,Left,No
25,2007,2B,Craig Stansberry,25,11,10,7,1,2,0,0,0,1,0,0,0,3,0.286,0.375,0.286,0.661,83,2,0,1,2,0,0,Right,No
26,2007,OF,Jason Lane,30,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
27,2007,,Colt Morton,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
28,2007,,Drew Macias,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
29,2007,P,Jake Peavy,26,36,84,73,8,17,4,1,0,7,0,0,2,14,0.233,0.25,0.315,0.565,52,23,1,0,8,1,0,Right,No
30,2007,P,Greg Maddux,41,33,72,62,2,9,2,0,0,0,1,0,1,19,0.145,0.159,0.177,0.336,-9,11,2,0,9,0,0,Right,No
31,2007,P,Chris Young,28,29,58,46,2,6,1,0,0,2,0,0,5,15,0.13,0.231,0.152,0.383,7,7,1,1,6,0,0,Right,No
32,2007,P,David Wells,44,22,42,38,1,4,0,0,0,0,0,0,0,12,0.105,0.105,0.105,0.211,-43,4,0,0,4,0,0,Left,No
33,2007,P,Justin Germano,24,24,41,32,2,5,1,0,0,2,0,0,3,13,0.156,0.229,0.188,0.416,15,6,0,0,6,0,0,Right,No
34,2007,P,Clay Hensley,27,13,16,14,0,3,0,0,0,2,1,0,0,8,0.214,0.214,0.214,0.429,17,3,0,0,2,0,0,Right,No
35,2007,P,Jack Cassel,26,6,8,8,2,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,1,0,0,0,0,Right,No
36,2007,P,Brett Tomko,34,7,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
37,2007,P,Tim Stauffer,25,2,5,4,1,1,0,0,0,2,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,1,0,0,Right,No
38,2007,P,Kevin Cameron,27,47,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
39,2007,P,Justin Hampson,27,37,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Left,No
40,2007,P,Doug Brocail,40,64,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,173,1,0,0,0,0,0,Left,No
41,2007,P,Mike Thompson,26,7,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
42,2007,P,Wil Ledezma,26,9,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
43,2007,P,Cla Meredith,24,78,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
44,2007,P,Royce Ring,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
45,2007,P,Joe Thatcher,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2007,P,Trevor Hoffman,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2007,P,Heath Bell,29,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2007,P,Aaron Rakers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2007,P,Scott Linebrink,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2006,C,Mike Piazza,37,126,439,399,39,113,19,1,22,68,0,0,34,66,0.283,0.342,0.501,0.843,122,200,13,3,0,3,2,Right,No
2,2006,1B,Adrián González,24,156,631,570,83,173,38,1,24,82,0,1,52,113,0.304,0.362,0.5,0.862,127,285,24,3,1,5,9,Left,No
3,2006,2B,Josh Barfield,23,150,578,539,72,151,32,3,13,58,21,5,30,81,0.28,0.318,0.423,0.741,96,228,8,2,2,5,7,Right,No
4,2006,SS,Khalil Greene,26,121,460,412,56,101,26,2,15,55,5,1,39,87,0.245,0.32,0.427,0.747,97,176,15,7,0,2,0,Right,No
5,2006,3B,Vinny Castilla,38,72,269,254,24,59,10,0,4,23,0,0,9,46,0.232,0.26,0.319,0.579,54,81,5,2,0,4,0,Right,No
6,2006,LF,Dave Roberts,34,129,567,499,80,146,18,13,2,44,49,6,51,61,0.293,0.36,0.393,0.752,101,196,5,4,7,5,2,Left,No
7,2006,CF,Mike Cameron,33,141,634,552,88,148,34,9,22,83,25,9,71,142,0.268,0.355,0.482,0.837,121,266,8,6,0,5,2,Right,No
8,2006,RF,Brian Giles,35,158,717,604,87,159,37,1,14,83,9,4,104,60,0.263,0.374,0.397,0.771,107,240,18,5,0,4,6,Left,No
9,2006,IF,Geoff Blum,33,109,299,276,27,70,17,1,4,34,0,1,17,51,0.254,0.293,0.366,0.659,75,101,5,0,2,4,1,Right,Yes
10,2006,3B,Mark Bellhorn,31,115,288,253,26,48,11,2,8,27,0,0,32,90,0.19,0.285,0.344,0.629,67,87,3,2,0,1,0,Right,Yes
11,2006,C,Josh Bard,28,93,263,231,28,78,19,0,9,40,1,0,27,39,0.338,0.406,0.537,0.943,149,124,9,1,2,2,1,Right,Yes
12,2006,LF,Eric Young Sr.,39,56,147,128,19,26,5,0,3,13,8,2,13,16,0.203,0.281,0.313,0.593,59,40,6,2,1,3,1,Right,No
13,2006,IF,Todd Walker,33,44,142,124,18,35,6,1,3,13,2,0,17,11,0.282,0.366,0.419,0.786,110,52,1,0,0,1,1,Left,No
14,2006,OF,Ben Johnson,25,58,135,120,19,30,5,2,4,12,3,0,14,36,0.25,0.333,0.425,0.758,101,51,3,1,0,0,2,Right,No
15,2006,C,Rob Bowen,25,94,110,94,22,23,5,0,3,13,0,1,13,26,0.245,0.339,0.394,0.733,96,37,1,1,1,1,0,Right,Yes
16,2006,3B,Russell Branyan,30,27,89,72,14,21,1,0,6,9,0,0,15,27,0.292,0.416,0.556,0.971,157,40,0,1,0,1,1,Left,No
17,2006,OF,Terrmel Sledge,29,38,78,70,7,16,3,0,2,7,0,0,8,17,0.229,0.308,0.357,0.665,77,25,1,0,0,0,0,Left,No
18,2006,IF,Manny Alexander,35,22,39,34,2,6,1,1,0,4,0,1,2,5,0.176,0.216,0.265,0.481,28,9,0,0,2,1,2,Right,No
19,2006,C,Doug Mirabelli,35,14,26,22,1,4,1,0,0,0,0,0,4,5,0.182,0.308,0.227,0.535,47,5,0,0,0,0,0,Right,No
20,2006,RF,Paul McAnulty,25,16,15,13,3,3,1,0,1,3,0,0,2,4,0.231,0.333,0.538,0.872,128,7,0,0,0,0,0,Left,No
21,2006,,Ryan Klesko,35,6,6,4,0,3,1,0,0,2,0,0,2,0,0.75,0.833,1.0,1.833,388,4,0,0,0,0,0,Left,No
22,2006,LF,Jack Cust,27,4,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,80,1,0,0,0,0,0,Left,No
23,2006,,Jon Knott,27,3,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,2006,,Justin Leone,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
25,2006,P,Jake Peavy,25,31,69,60,6,10,3,0,2,9,0,0,1,19,0.167,0.18,0.317,0.497,29,19,0,0,8,0,0,Right,No
26,2006,P,Woody Williams,39,26,62,54,3,11,1,0,0,4,0,0,2,13,0.204,0.232,0.222,0.454,23,12,0,0,6,0,0,Right,No
27,2006,P,Chris Young,27,29,62,54,2,7,2,1,0,4,0,0,0,26,0.13,0.13,0.204,0.333,-13,11,0,0,8,0,0,Right,No
28,2006,P,Clay Hensley,26,36,56,48,2,4,1,0,0,2,0,0,3,28,0.083,0.137,0.104,0.241,-34,5,0,0,5,0,0,Right,No
29,2006,P,Chan Ho Park,33,24,48,41,0,11,0,0,0,5,0,0,0,12,0.268,0.268,0.268,0.537,44,11,2,0,7,0,0,Right,No
30,2006,P,Mike Thompson,25,18,29,25,2,4,0,0,0,0,0,0,1,12,0.16,0.192,0.16,0.352,-4,4,0,0,3,0,0,Right,No
31,2006,P,David Wells,43,5,8,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,3,0,0,Left,No
32,2006,P,Dewon Brazelton,26,9,4,4,0,1,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,94,2,0,0,0,0,0,Right,No
33,2006,P,Tim Stauffer,24,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,169,1,0,0,0,0,0,Right,No
34,2006,P,Shawn Estes,33,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,51,0,0,0,0,0,0,Right,No
35,2006,P,Brian Sweeney,32,35,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,2006,P,Jon Adkins,28,51,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
37,2006,P,Alan Embree,36,68,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
38,2006,P,Cla Meredith,23,45,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,Right,No
39,2006,P,Scott Cassidy,30,40,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2006,P,Scott Linebrink,29,69,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,439,1,0,0,0,0,0,Right,No
41,2006,P,Jim Brower,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2006,P,Scott Williamson,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2006,P,Trevor Hoffman,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2006,P,Rudy Seanez,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2006,P,Doug Brocail,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2006,P,Brian Sikorski,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2005,C,Ramón Hernández,29,99,392,369,36,107,19,2,12,58,1,0,18,40,0.29,0.322,0.45,0.772,108,166,14,1,1,3,0,Right,No
2,2005,1B,Phil Nevin,34,73,306,281,31,72,11,1,9,47,1,0,19,67,0.256,0.301,0.399,0.699,89,112,2,1,0,5,0,Right,No
3,2005,2B,Mark Loretta,33,105,463,404,54,113,16,1,3,38,8,4,45,34,0.28,0.36,0.347,0.707,95,140,11,8,2,4,4,Right,No
4,2005,SS,Khalil Greene,25,121,476,436,51,109,30,2,15,70,5,0,25,93,0.25,0.296,0.431,0.727,96,188,8,6,3,6,3,Right,No
5,2005,3B,Sean Burroughs,24,93,317,284,20,71,7,2,1,17,4,0,24,41,0.25,0.318,0.299,0.618,71,85,7,5,3,1,4,Left,No
6,2005,LF,Ryan Klesko,34,137,520,443,61,110,19,1,18,58,3,4,75,80,0.248,0.358,0.418,0.775,111,185,6,1,0,1,2,Left,No
7,2005,CF,Dave Roberts,33,115,480,411,65,113,19,10,8,38,23,12,53,59,0.275,0.356,0.428,0.784,113,176,9,1,11,4,3,Left,No
8,2005,RF,Brian Giles,34,158,674,545,92,164,38,8,15,83,13,5,119,64,0.301,0.423,0.483,0.905,147,263,14,2,0,8,9,Left,No
9,2005,UT,Xavier Nady,26,124,356,326,40,85,15,2,13,43,2,1,22,67,0.261,0.321,0.439,0.76,105,143,5,7,1,0,1,Right,No
10,2005,MI,Damian Jackson,31,118,313,275,44,70,9,0,5,23,15,2,30,45,0.255,0.335,0.342,0.677,86,94,4,4,3,1,1,Right,No
11,2005,1B,Mark Sweeney,35,135,267,221,31,65,12,1,8,40,4,0,40,58,0.294,0.395,0.466,0.861,135,103,6,0,1,5,3,Left,No
12,2005,UT,Robert Fick,31,93,260,230,25,61,10,2,3,30,0,2,26,33,0.265,0.34,0.365,0.705,93,84,4,1,1,2,2,Left,No
13,2005,IF,Geoff Blum,32,78,252,224,26,54,13,1,5,22,3,2,24,28,0.241,0.321,0.375,0.696,90,84,5,3,0,1,0,Right,Yes
14,2005,3B,Joe Randa,35,58,241,223,27,57,17,1,4,20,0,1,14,29,0.256,0.303,0.395,0.698,89,88,5,2,0,2,1,Right,No
15,2005,UT,Eric Young Sr.,38,56,163,142,22,39,9,0,2,12,7,6,18,12,0.275,0.356,0.38,0.737,102,54,4,0,3,0,0,Right,No
16,2005,C,Miguel Olivo,26,37,124,115,16,35,7,1,4,16,6,1,4,31,0.304,0.341,0.487,0.828,123,56,4,3,1,1,2,Right,No
17,2005,OF,Ben Johnson,24,31,88,75,10,16,8,1,3,13,0,2,11,23,0.213,0.31,0.467,0.777,109,35,4,0,1,1,1,Right,No
18,2005,C,Miguel Ojeda,30,43,83,73,6,10,3,1,0,6,1,1,9,21,0.137,0.232,0.205,0.437,21,15,2,0,1,0,2,Right,No
19,2005,MI,Jesse Garcia,31,16,39,36,4,6,0,0,2,4,0,0,3,11,0.167,0.231,0.333,0.564,52,12,0,0,0,0,1,Right,No
20,2005,UT,Paul McAnulty,24,22,29,24,4,5,0,0,0,0,1,0,3,7,0.208,0.321,0.208,0.53,49,5,0,1,1,0,1,Left,No
21,2005,OF,Adam Hyzdu,33,17,25,20,1,3,1,0,0,4,1,0,3,4,0.15,0.25,0.2,0.45,25,4,1,0,1,1,0,Right,No
22,2005,IF,Manny Alexander,34,10,21,18,0,2,1,0,0,0,0,0,2,5,0.111,0.238,0.167,0.405,14,3,0,1,0,0,1,Right,No
23,2005,C,David Ross,28,11,19,17,2,6,0,1,0,0,0,0,0,4,0.353,0.389,0.471,0.859,134,8,0,1,1,0,0,Right,No
24,2005,SS,Wilson Valdez,27,9,15,13,0,3,2,0,0,1,0,0,2,1,0.231,0.333,0.385,0.718,96,5,1,0,0,0,0,Right,No
25,2005,P,Brian Lawrence,29,31,69,59,2,5,0,0,0,1,0,0,2,29,0.085,0.113,0.085,0.198,-45,5,2,0,7,1,0,Right,No
26,2005,P,Jake Peavy,24,28,63,53,5,10,1,0,0,2,0,0,4,16,0.189,0.259,0.208,0.466,30,11,1,1,5,0,0,Right,No
27,2005,P,Woody Williams,38,29,55,46,3,7,0,0,0,3,1,0,0,19,0.152,0.149,0.152,0.301,-17,7,1,0,8,1,0,Right,No
28,2005,P,Adam Eaton,27,25,52,46,2,8,0,1,0,2,0,1,3,18,0.174,0.224,0.217,0.442,22,10,0,0,3,0,0,Right,No
29,2005,P,Tim Stauffer,23,13,27,24,1,3,1,0,0,1,0,0,0,10,0.125,0.125,0.167,0.292,-21,4,0,0,3,0,0,Right,No
30,2005,P,Pedro Astacio,36,12,22,16,1,1,0,0,0,1,0,0,1,5,0.063,0.118,0.063,0.18,-49,1,2,0,5,0,0,Right,No
31,2005,P,Chan Ho Park,32,10,18,14,2,3,0,0,0,2,0,0,0,5,0.214,0.214,0.214,0.429,18,3,0,0,4,0,0,Right,No
32,2005,P,Darrell May,33,18,10,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-39,1,0,0,1,0,0,Left,No
33,2005,P,Tim Redding,27,9,9,8,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
34,2005,P,Clay Hensley,25,24,6,6,0,1,1,0,0,0,0,0,0,3,0.167,0.167,0.333,0.5,32,2,0,0,0,0,0,Right,No
35,2005,P,Dennys Reyes,28,33,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,Right,No
36,2005,P,Chris Hammond,39,52,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
37,2005,P,Chris Oxspring,28,5,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
38,2005,P,Scott Cassidy,29,10,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,53,0,0,0,0,0,0,Right,No
39,2005,P,Craig Breslow,24,14,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
40,2005,P,Akinori Otsuka,33,62,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
41,2005,P,Paul Quantrill,36,22,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
42,2005,P,Randy Williams,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
43,2005,P,Scott Linebrink,28,70,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
44,2005,P,Trevor Hoffman,37,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2005,P,Brian Falkenborg,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2005,P,Rudy Seanez,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2004,C,Ramón Hernández,28,111,432,384,45,106,23,0,18,63,1,0,35,45,0.276,0.341,0.477,0.818,118,183,16,5,4,4,0,Right,No
2,2004,1B,Phil Nevin,33,147,623,547,78,158,31,1,26,105,0,0,66,121,0.289,0.368,0.492,0.859,130,269,16,5,0,5,5,Right,No
3,2004,2B,Mark Loretta,32,154,707,620,108,208,47,2,16,76,5,3,58,45,0.335,0.391,0.495,0.886,138,307,10,9,4,16,3,Right,No
4,2004,SS,Khalil Greene,24,139,554,484,67,132,31,4,15,65,4,2,53,94,0.273,0.349,0.446,0.795,114,216,9,8,1,8,10,Right,No
5,2004,3B,Sean Burroughs,23,130,564,523,76,156,23,3,2,47,5,4,31,52,0.298,0.348,0.365,0.713,94,191,6,9,1,0,4,Left,No
6,2004,LF,Ryan Klesko,33,127,480,402,58,117,32,2,9,66,3,2,73,67,0.291,0.399,0.448,0.847,129,180,8,1,1,3,6,Left,No
7,2004,CF,Jay Payton,31,143,511,458,57,119,17,4,8,55,2,0,43,56,0.26,0.326,0.367,0.693,88,168,12,4,2,4,2,Right,No
8,2004,RF,Brian Giles,33,159,711,609,97,173,33,7,23,94,10,3,89,80,0.284,0.374,0.475,0.849,128,289,12,4,0,9,6,Left,No
9,2004,OF,Terrence Long,28,136,313,288,31,85,19,4,3,28,3,2,19,51,0.295,0.335,0.42,0.756,103,121,13,1,0,5,4,Left,No
10,2004,C,Miguel Ojeda,29,62,174,156,23,40,3,0,8,26,0,0,15,34,0.256,0.322,0.429,0.751,101,67,1,1,0,2,1,Right,No
11,2004,3B,Rich Aurilia,32,51,158,138,22,35,8,2,2,16,0,0,15,28,0.254,0.331,0.384,0.715,93,53,2,2,1,2,0,Right,No
12,2004,IF,Ramón Vázquez,27,52,132,115,12,27,3,2,1,13,1,1,11,24,0.235,0.297,0.322,0.619,68,37,2,0,4,2,2,Left,No
13,2004,OF,Kerry Robinson,30,80,101,92,20,27,4,0,0,5,11,4,5,8,0.293,0.33,0.337,0.667,82,31,0,1,1,2,0,Left,No
14,2004,OF,Xavier Nady,25,34,84,77,7,19,4,0,3,9,0,0,5,13,0.247,0.301,0.416,0.717,92,32,4,1,1,0,0,Right,No
15,2004,IF,Jeff Cirillo,34,33,81,75,12,16,3,0,1,7,0,0,5,14,0.213,0.259,0.293,0.553,50,22,0,0,0,1,0,Right,No
16,2004,CF,Freddy Guzmán,23,20,80,76,8,16,3,0,0,5,5,2,3,13,0.211,0.25,0.25,0.5,36,19,0,1,0,0,0,Right,Yes
