Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
29,2000,,Domingo Guzmán,25,0,0,0.0,9.0,1,0,0,0,0,0,1.0,1,1,1,0,1,0,0,2,0,0,6,64,12.13,2.0,9.0,0.0,9.0,0.0,0.0,Right,No
1,1999,SP,Woody Williams,32,12,12,0.5,4.41,33,33,0,0,0,0,208.1,213,106,102,33,73,5,137,2,0,9,887,96,4.96,1.373,9.2,1.4,3.2,5.9,1.88,Right,No
2,1999,SP,Andy Ashby,31,14,10,0.583,3.8,31,31,0,4,3,0,206.0,204,95,87,26,54,4,132,7,0,6,862,111,4.38,1.252,8.9,1.1,2.4,5.8,2.44,Right,No
3,1999,SP,Sterling Hitchcock,28,12,14,0.462,4.11,33,33,0,1,0,0,205.2,202,99,94,29,76,6,194,5,2,15,892,102,4.26,1.352,8.8,1.3,3.3,8.5,2.55,Left,No
4,1999,SP,Matt Clement,24,10,12,0.455,4.48,31,31,0,0,0,0,180.2,190,106,90,18,86,2,135,9,0,11,803,94,4.51,1.528,9.5,0.9,4.3,6.7,1.57,Right,No
5,1999,CL,Trevor Hoffman,31,2,3,0.4,2.14,64,0,54,0,0,40,67.1,48,23,16,5,15,2,73,0,0,4,263,198,2.6,0.936,6.4,0.7,2.0,9.8,4.87,Right,No
6,1999,RP,Brian Boehringer,30,6,5,0.545,3.24,33,11,8,0,0,0,94.1,97,38,34,10,35,4,64,1,0,2,409,130,4.3,1.399,9.3,1.0,3.3,6.1,1.83,Right,No
7,1999,RP,Carlos Reyes,30,2,4,0.333,3.72,65,0,23,0,0,1,77.1,76,38,32,11,24,4,57,0,1,7,331,113,4.44,1.293,8.8,1.3,2.8,6.6,2.38,Right,No
8,1999,RP,Donne Wall,31,7,4,0.636,3.07,55,0,12,0,0,0,70.1,58,31,24,11,23,3,53,0,0,6,290,138,4.64,1.152,7.4,1.4,2.9,6.8,2.3,Right,No
9,1999,RP,Dan Miceli,28,4,5,0.444,4.46,66,0,28,0,0,2,68.2,67,39,34,7,36,5,59,2,0,2,296,95,4.4,1.5,8.8,0.9,4.7,7.7,1.64,Right,No
10,1999,,Heath Murray,26,0,4,0.0,5.76,22,8,1,0,0,0,50.0,60,33,32,7,26,4,25,1,1,1,234,73,5.57,1.72,10.8,1.3,4.7,4.5,0.96,Left,No
11,1999,,Stan Spencer,29,0,7,0.0,9.16,9,8,1,0,0,0,38.1,56,44,39,11,11,1,36,1,1,1,183,46,5.93,1.748,13.1,2.6,2.6,8.5,3.27,Right,No
12,1999,,Buddy Carlyle,21,1,3,0.25,5.97,7,7,0,0,0,0,37.2,36,28,25,7,17,0,29,2,0,1,162,71,5.52,1.407,8.6,1.7,4.1,6.9,1.71,Right,No
13,1999,,Carlos Almánzar,25,0,0,0.0,7.47,28,0,11,0,0,0,37.1,48,32,31,6,15,2,30,3,0,2,173,57,5.06,1.688,11.6,1.4,3.6,7.2,2.0,Right,No
14,1999,,Will Cunnane,25,2,1,0.667,5.23,24,0,2,0,0,0,31.0,34,19,18,8,12,3,22,0,0,3,130,81,6.23,1.484,9.9,2.3,3.5,6.4,1.83,Right,No
15,1999,,Matt Whisenant,28,0,1,0.0,3.68,19,0,4,0,0,0,14.2,10,6,6,0,10,1,10,0,0,0,60,117,3.82,1.364,6.1,0.0,6.1,6.1,1.0,Left,No
16,1999,,Matt Whiteside,31,1,0,1.0,13.91,10,0,4,0,0,0,11.0,19,17,17,1,5,0,9,0,0,1,55,31,4.04,2.182,15.5,0.8,4.1,7.4,1.8,Right,No
17,1999,,Ed Vosberg,37,0,0,0.0,9.72,15,0,3,0,0,0,8.1,16,11,9,1,3,0,6,2,0,1,47,45,5.05,2.28,17.3,1.1,3.2,6.5,2.0,Left,No
18,1999,,Roberto Rivera,30,1,2,0.333,3.86,12,0,3,0,0,0,7.0,6,4,3,1,3,0,3,0,0,1,30,115,5.42,1.286,7.7,1.3,3.9,3.9,1.0,Left,No
19,1999,,Domingo Guzmán,24,0,1,0.0,21.6,7,0,2,0,0,0,5.0,13,12,12,1,3,2,4,0,0,0,33,21,5.93,3.2,23.4,1.8,5.4,7.2,1.33,Right,No
20,1999,,Ed Giovanola,30,0,0,0.0,0.0,1,0,1,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,0,7.63,2.25,6.8,0.0,13.5,0.0,0.0,Right,No
1,1998,SP,Kevin Brown,33,18,7,0.72,2.38,36,35,0,7,3,0,257.0,225,77,68,8,49,4,257,10,0,10,1032,164,2.23,1.066,7.9,0.3,1.7,9.0,5.24,Right,No
2,1998,SP,Andy Ashby,30,17,9,0.654,3.34,33,33,0,5,1,0,226.2,223,90,84,23,58,8,151,7,0,7,939,117,3.99,1.24,8.9,0.9,2.3,6.0,2.6,Right,No
3,1998,SP,Joey Hamilton,27,13,13,0.5,4.27,34,34,0,0,0,0,217.1,220,113,103,15,106,10,147,8,0,4,958,92,4.26,1.5,9.1,0.6,4.4,6.1,1.39,Right,No
4,1998,SP,Sterling Hitchcock,27,9,7,0.563,3.93,39,27,3,2,1,1,176.1,169,83,77,29,48,2,158,9,1,11,743,99,4.45,1.231,8.6,1.5,2.4,8.1,3.29,Left,No
5,1998,SP,Mark Langston,37,4,6,0.4,5.86,22,16,0,0,0,0,81.1,107,55,53,11,41,1,56,1,1,3,380,67,5.07,1.82,11.8,1.2,4.5,6.2,1.37,Left,No
6,1998,CL,Trevor Hoffman,30,4,2,0.667,1.48,66,0,61,0,0,53,73.0,41,12,12,2,21,2,86,1,0,8,274,265,2.04,0.849,5.1,0.2,2.6,10.6,4.1,Right,No
7,1998,RP,Brian Boehringer,29,5,2,0.714,4.36,56,1,18,0,0,0,76.1,75,38,37,10,45,4,67,4,0,1,347,90,5.01,1.572,8.8,1.2,5.3,7.9,1.49,Right,No
8,1998,RP,Dan Miceli,27,10,5,0.667,3.22,67,0,18,0,0,2,72.2,64,28,26,6,27,4,70,1,1,5,302,122,3.44,1.252,7.9,0.7,3.3,8.7,2.59,Right,No
9,1998,RP,Donne Wall,30,5,4,0.556,2.43,46,1,14,0,0,1,70.1,50,20,19,6,32,2,56,1,1,3,287,161,4.06,1.166,6.4,0.8,4.1,7.2,1.75,Right,No
10,1998,RP,Scott Sanders,29,3,1,0.75,4.11,23,0,7,0,0,0,30.2,33,20,14,5,5,1,26,0,0,1,131,96,4.05,1.239,9.7,1.5,1.5,7.6,5.2,Right,No
11,1998,,Pete Smith,32,3,2,0.6,4.78,10,8,2,0,0,0,43.1,45,23,23,5,18,1,36,3,0,2,193,82,4.43,1.454,9.3,1.0,3.7,7.5,2.0,Right,No
12,1998,,Stan Spencer,28,1,0,1.0,4.7,6,5,0,0,0,0,30.2,29,16,16,5,4,0,31,1,0,0,124,84,3.73,1.076,8.5,1.5,1.2,9.1,7.75,Right,No
13,1998,,Carlos Reyes,29,2,2,0.5,3.58,22,0,8,0,0,1,27.2,23,11,11,4,6,0,24,2,1,0,109,110,4.15,1.048,7.5,1.3,2.0,7.8,4.0,Right,No
14,1998,,Roberto Ramirez,26,1,0,1.0,6.14,21,0,4,0,0,0,14.2,12,13,10,4,12,1,17,0,1,3,70,65,6.82,1.636,7.4,2.5,7.4,10.4,1.42,Left,No
15,1998,,Randy Myers,35,1,3,0.25,6.28,21,0,5,0,0,0,14.1,15,10,10,2,7,1,9,0,0,2,64,64,5.16,1.535,9.4,1.3,4.4,5.7,1.29,Left,No
16,1998,,Don Wengert,28,0,0,0.0,5.93,10,0,3,0,0,1,13.2,21,9,9,2,5,0,5,0,0,0,64,68,5.41,1.902,13.8,1.3,3.3,3.3,1.0,Right,No
17,1998,,Matt Clement,23,2,0,1.0,4.61,4,2,0,0,0,0,13.2,15,8,7,0,7,1,13,0,0,2,62,87,2.77,1.61,9.9,0.0,4.6,8.6,1.86,Right,No
18,1998,,Jim Bruske,33,0,0,0.0,3.86,4,0,1,0,0,0,7.0,10,4,3,1,4,2,4,0,0,0,34,107,5.57,2.0,12.9,1.3,5.1,5.1,1.0,Right,No
19,1998,,Will Cunnane,24,0,0,0.0,6.0,3,0,1,0,0,0,3.0,4,2,2,1,1,1,1,0,0,0,14,73,7.81,1.667,12.0,3.0,3.0,3.0,1.0,Right,No
20,1998,,Ben Van Ryn,26,0,1,0.0,10.13,6,0,1,0,0,0,2.2,3,3,3,0,4,0,1,1,0,1,16,44,8.01,2.625,10.1,0.0,13.5,3.4,0.25,Left,No
21,1998,,Marc Kroon,25,0,0,0.0,0.0,2,0,2,0,0,0,2.1,0,0,0,0,1,0,2,0,0,0,8,0,2.71,0.429,0.0,0.0,3.9,7.7,2.0,Right,No
1,1997,SP,Andy Ashby,29,9,11,0.45,4.13,30,30,0,2,0,0,200.2,207,108,92,17,49,2,144,5,0,3,851,95,3.58,1.276,9.3,0.8,2.2,6.5,2.94,Right,No
2,1997,SP,Joey Hamilton,26,12,7,0.632,4.25,31,29,1,1,0,0,192.2,199,100,91,22,69,2,124,12,0,7,831,92,4.57,1.391,9.3,1.0,3.2,5.8,1.8,Right,No
3,1997,SP,Sterling Hitchcock,26,10,11,0.476,5.2,32,28,1,1,0,0,161.0,172,102,93,24,55,2,106,4,2,6,693,75,4.83,1.41,9.6,1.3,3.1,5.9,1.93,Left,No
4,1997,SP,Fernando Valenzuela,36,2,8,0.2,4.75,13,13,0,1,0,0,66.1,84,42,35,10,32,0,51,4,0,2,313,83,5.16,1.749,11.4,1.4,4.3,6.9,1.59,Left,No
5,1997,CL,Trevor Hoffman,29,6,4,0.6,2.66,70,0,59,0,0,37,81.1,59,25,24,9,24,4,111,0,0,7,322,148,2.7,1.02,6.5,1.0,2.7,12.3,4.63,Right,No
6,1997,RP,Tim Worrell,29,4,8,0.333,5.16,60,10,14,0,0,3,106.1,116,67,61,14,50,2,81,7,1,2,483,76,4.91,1.561,9.8,1.2,4.2,6.9,1.62,Right,No
7,1997,RP,Sean Bergman,27,2,4,0.333,6.09,44,9,13,0,0,0,99.0,126,72,67,11,38,4,74,3,0,6,451,64,4.3,1.657,11.5,1.0,3.5,6.7,1.95,Right,No
8,1997,RP,Will Cunnane,23,6,3,0.667,5.81,54,8,16,0,0,0,91.1,114,69,59,11,49,3,79,5,0,3,430,68,4.72,1.785,11.2,1.1,4.8,7.8,1.61,Right,No
9,1997,RP,Doug Bochtler,26,3,6,0.333,4.77,54,0,13,0,0,2,60.1,51,35,32,3,50,4,46,1,0,5,281,82,4.77,1.674,7.6,0.4,7.5,6.9,0.92,Right,No
10,1997,,Pete Smith,31,7,6,0.538,4.81,37,15,7,0,0,1,118.0,120,66,63,16,52,2,68,1,3,0,511,82,5.07,1.458,9.2,1.2,4.0,5.2,1.31,Right,No
11,1997,,Danny Jackson,35,1,7,0.125,7.53,13,9,0,0,0,0,49.0,72,47,41,8,20,2,19,3,0,2,233,52,5.86,1.878,13.2,1.5,3.7,3.5,0.95,Left,No
12,1997,,Jim Bruske,32,4,1,0.8,3.63,28,0,6,0,0,0,44.2,37,22,18,4,25,1,32,1,0,4,193,109,4.59,1.388,7.5,0.8,5.0,6.4,1.28,Right,No
13,1997,,Paul Menhart,28,2,3,0.4,4.7,9,8,0,0,0,0,44.0,42,23,23,6,13,0,22,0,0,4,180,84,4.77,1.25,8.6,1.2,2.7,4.5,1.69,Right,No
14,1997,,Heath Murray,24,1,2,0.333,6.75,17,3,1,0,0,0,33.1,50,25,25,3,21,3,16,4,1,1,162,59,5.57,2.13,13.5,0.8,5.7,4.3,0.76,Left,No
15,1997,,Dario Veras,24,2,1,0.667,5.11,23,0,7,0,0,0,24.2,28,18,14,5,12,3,21,2,0,0,114,78,5.74,1.622,10.2,1.8,4.4,7.7,1.75,Right,No
16,1997,,Tim Scott,30,1,1,0.5,7.85,14,0,2,0,0,0,18.1,25,17,16,2,5,0,14,3,0,0,87,51,4.31,1.636,12.3,1.0,2.5,6.9,2.8,Right,No
17,1997,,Todd Erdos,23,2,0,1.0,5.27,11,0,2,0,0,0,13.2,17,9,8,1,4,0,13,2,0,3,64,76,3.47,1.537,11.2,0.7,2.6,8.6,3.25,Right,No
18,1997,,Rich Batchelor,30,2,0,1.0,7.82,13,0,5,0,0,0,12.2,19,11,11,2,7,1,10,1,0,1,62,52,5.48,2.053,13.5,1.4,5.0,7.1,1.43,Right,No
19,1997,,Marc Kroon,24,0,1,0.0,6.35,12,0,2,0,0,0,11.1,14,9,8,2,5,0,12,1,0,1,56,64,4.87,1.676,11.1,1.6,4.0,9.5,2.4,Right,No
20,1997,,Joey Long,26,0,0,0.0,8.18,10,0,4,0,0,0,11.0,17,11,10,1,8,1,8,1,0,1,60,50,5.29,2.273,13.9,0.8,6.5,6.5,1.0,Left,No
21,1997,,Terry Burrows,28,0,2,0.0,10.45,13,0,4,0,0,0,10.1,12,13,12,1,8,1,8,1,0,0,52,39,5.43,1.935,10.5,0.9,7.0,7.0,1.0,Left,No
1,1996,SP,Joey Hamilton,25,15,9,0.625,4.17,34,33,0,3,1,0,211.2,206,100,98,19,83,3,184,9,1,14,908,95,3.9,1.365,8.8,0.8,3.5,7.8,2.22,Right,No
2,1996,SP,Bob Tewksbury,35,10,10,0.5,4.31,36,33,0,1,0,0,206.2,224,116,99,17,43,3,126,3,3,2,881,92,3.69,1.292,9.8,0.7,1.9,5.5,2.93,Right,No
3,1996,SP,Fernando Valenzuela,35,13,8,0.619,3.62,33,31,0,0,0,0,171.2,177,78,69,17,67,2,95,0,0,7,741,110,4.52,1.421,9.3,0.9,3.5,5.0,1.42,Left,No
4,1996,SP,Andy Ashby,28,9,5,0.643,3.23,24,24,0,1,0,0,150.2,147,60,54,17,34,1,85,3,0,3,612,123,4.25,1.201,8.8,1.0,2.0,5.1,2.5,Right,No
5,1996,CL,Trevor Hoffman,28,9,5,0.643,2.25,70,0,62,0,0,42,88.0,50,23,22,6,31,5,111,2,0,2,348,177,2.66,0.92,5.1,0.6,3.2,11.4,3.58,Right,No
6,1996,RP,Scott Sanders,27,9,5,0.643,3.38,46,16,6,0,0,0,144.0,117,58,54,10,48,5,157,2,0,7,594,118,2.94,1.146,7.3,0.6,3.0,9.8,3.27,Right,No
7,1996,RP,Tim Worrell,28,9,7,0.563,3.05,50,11,8,0,0,1,121.0,109,45,41,9,39,1,99,6,0,0,510,131,3.62,1.223,8.1,0.7,2.9,7.4,2.54,Right,No
8,1996,RP,Willie Blair,30,2,6,0.25,4.6,60,0,17,0,0,1,88.0,80,52,45,13,29,5,67,7,0,2,377,87,4.8,1.239,8.2,1.3,3.0,6.9,2.31,Right,No
9,1996,RP,Doug Bochtler,25,2,4,0.333,3.02,63,0,17,0,0,3,65.2,45,25,22,6,39,8,68,1,2,8,278,132,4.12,1.279,6.2,0.8,5.3,9.3,1.74,Right,No
10,1996,,Sean Bergman,26,6,8,0.429,4.37,41,14,11,0,0,0,113.1,119,63,55,14,33,3,85,2,2,7,482,91,4.2,1.341,9.5,1.1,2.6,6.8,2.58,Right,No
11,1996,,Bryce Florie,26,2,2,0.5,4.01,39,0,11,0,0,0,49.1,45,24,22,1,27,3,51,6,1,3,222,100,3.37,1.459,8.2,0.2,4.9,9.3,1.89,Right,No
12,1996,,Dario Veras,23,3,1,0.75,2.79,23,0,6,0,0,0,29.0,24,10,9,3,10,4,23,1,0,1,117,144,4.07,1.172,7.4,0.9,3.1,7.1,2.3,Right,No
13,1996,,Ron Villone,26,1,1,0.5,2.95,21,0,9,0,0,0,18.1,17,6,6,2,7,0,19,1,0,0,78,138,3.83,1.309,8.3,1.0,3.4,9.3,2.71,Left,No
14,1996,,Dustin Hermanson,23,1,0,1.0,8.56,8,0,4,0,0,0,13.2,18,15,13,3,4,0,11,0,1,0,62,48,5.29,1.61,11.9,2.0,2.6,7.2,2.75,Right,No
15,1996,,Mike Oquist,28,0,0,0.0,2.35,8,0,3,0,0,0,7.2,6,2,2,0,4,2,4,0,0,1,30,178,3.69,1.304,7.0,0.0,4.7,4.7,1.0,Right,No
16,1996,,Al Osuna,30,0,0,0.0,2.25,10,0,0,0,0,0,4.0,5,1,1,0,2,1,4,1,0,1,20,193,3.42,1.75,11.3,0.0,4.5,9.0,2.0,Left,No
17,1996,,Andrés Berumen,25,0,0,0.0,5.4,3,0,1,0,0,0,3.1,3,2,2,1,2,1,4,1,0,0,16,82,7.37,1.5,8.1,2.7,5.4,10.8,2.0,Right,No
18,1996,,Glenn Dishman,25,0,0,0.0,7.71,3,0,2,0,0,0,2.1,3,2,2,0,1,0,0,0,0,1,11,60,4.46,1.714,11.6,0.0,3.9,0.0,0.0,Left,No
19,1996,,Pete Walker,27,0,0,0.0,0.0,1,0,0,0,0,0,0.2,0,0,0,0,3,0,1,0,0,0,5,0,13.67,4.5,0.0,0.0,40.5,13.5,0.33,Right,No
1,1995,SP,Joey Hamilton,24,6,9,0.4,3.08,31,30,1,2,2,0,204.1,189,89,70,17,56,5,123,11,0,2,850,132,3.96,1.199,8.3,0.7,2.5,5.4,2.2,Right,No
2,1995,SP,Andy Ashby,27,12,10,0.545,2.94,31,31,0,2,2,0,192.2,180,79,63,17,62,3,150,11,0,7,800,138,3.83,1.256,8.4,0.8,2.9,7.0,2.42,Right,No
3,1995,SP,Andy Benes,27,4,7,0.364,4.17,19,19,0,1,1,0,118.2,121,65,55,10,45,3,126,4,0,3,518,98,3.31,1.399,9.2,0.8,3.4,9.6,2.8,Right,No
4,1995,SP,Glenn Dishman,24,4,8,0.333,5.01,19,16,1,0,0,0,97.0,104,60,54,11,34,1,43,4,1,3,421,81,4.87,1.423,9.6,1.0,3.2,4.0,1.26,Left,No
5,1995,SP,Fernando Valenzuela,34,8,3,0.727,4.98,29,15,5,0,0,0,90.1,101,53,50,16,34,2,57,0,0,4,395,82,5.27,1.494,10.1,1.6,3.4,5.7,1.68,Left,No
6,1995,SP,Scott Sanders,26,5,5,0.5,4.3,17,15,0,1,0,0,90.0,79,46,43,14,31,4,88,2,1,6,383,95,4.27,1.222,7.9,1.4,3.1,8.8,2.84,Right,No
7,1995,CL,Trevor Hoffman,27,7,4,0.636,3.88,55,0,51,0,0,31,53.1,48,25,23,10,14,3,52,0,0,1,218,105,4.38,1.163,8.1,1.7,2.4,8.8,3.71,Right,No
8,1995,RP,Willie Blair,29,7,5,0.583,4.34,40,12,11,0,0,0,114.0,112,60,55,11,45,3,83,2,0,4,485,94,4.14,1.377,8.8,0.9,3.6,6.6,1.84,Right,No
9,1995,RP,Brian Williams,26,3,10,0.231,6.0,44,6,7,0,0,0,72.0,79,54,48,3,38,4,75,8,1,7,337,68,3.48,1.625,9.9,0.4,4.8,9.4,1.97,Right,No
10,1995,RP,Bryce Florie,25,2,2,0.5,3.01,47,0,10,0,0,1,68.2,49,30,23,8,38,3,68,4,2,7,290,135,4.47,1.267,6.4,1.0,5.0,8.9,1.79,Right,No
11,1995,RP,Andrés Berumen,24,2,3,0.4,5.68,37,0,17,0,0,1,44.1,37,29,28,3,36,3,42,3,0,6,207,72,4.73,1.647,7.5,0.6,7.3,8.5,1.17,Right,No
12,1995,,Doug Bochtler,24,4,4,0.5,3.57,34,0,11,0,0,1,45.1,38,18,18,5,19,0,45,0,0,1,181,115,3.81,1.257,7.5,1.0,3.8,8.9,2.37,Right,No
13,1995,,Dustin Hermanson,22,3,1,0.75,6.82,26,0,6,0,0,0,31.2,35,26,24,8,22,1,19,1,0,3,151,60,7.37,1.8,9.9,2.3,6.3,5.4,0.86,Right,No
14,1995,,Ron Villone,25,2,1,0.667,4.21,19,0,8,0,0,1,25.2,24,12,12,5,11,0,37,0,0,2,111,98,4.04,1.364,8.4,1.8,3.9,13.0,3.36,Left,No
15,1995,,Tim Worrell,27,1,0,1.0,4.73,9,0,4,0,0,0,13.1,16,7,7,2,6,0,13,1,0,1,63,88,4.68,1.65,10.8,1.4,4.1,8.8,2.17,Right,No
16,1995,,Bill Krueger,37,0,0,0.0,7.04,6,0,0,0,0,0,7.2,13,6,6,1,4,1,6,0,0,2,41,60,4.8,2.217,15.3,1.2,4.7,7.0,1.5,Left,No
17,1995,,Jeff Tabaka,31,0,0,0.0,7.11,10,0,3,0,0,0,6.1,10,5,5,1,5,1,6,0,0,1,32,61,5.63,2.368,14.2,1.4,7.1,8.5,1.2,Left,No
18,1995,,Tim Mauser,28,0,1,0.0,9.53,5,0,1,0,0,0,5.2,4,6,6,0,9,0,9,0,0,0,30,45,4.69,2.294,6.4,0.0,14.3,14.3,1.0,Right,No
19,1995,,Donnie Elliott,26,0,0,0.0,0.0,1,0,1,0,0,0,2.0,2,0,0,0,1,0,3,0,0,0,9,0,1.6,1.5,9.0,0.0,4.5,13.5,3.0,Right,No
20,1995,,Marc Kroon,22,0,1,0.0,10.8,2,0,1,0,0,0,1.2,1,2,2,0,2,0,2,0,0,0,7,46,4.3,1.8,5.4,0.0,10.8,10.8,1.0,Right,No
1,1994,SP,Andy Benes,26,6,14,0.3,3.86,25,25,0,2,2,0,172.1,155,82,74,20,51,2,189,1,0,4,717,107,3.35,1.195,8.1,1.0,2.7,9.9,3.71,Right,No
2,1994,SP,Andy Ashby,26,6,11,0.353,3.4,24,24,0,4,0,0,164.1,145,75,62,16,43,12,121,3,0,5,682,122,3.76,1.144,7.9,0.9,2.4,6.6,2.81,Right,No
3,1994,SP,Scott Sanders,25,4,8,0.333,4.78,23,20,2,0,0,1,111.0,103,63,59,10,48,4,109,5,1,10,485,87,3.77,1.36,8.4,0.8,3.9,8.8,2.27,Right,No
4,1994,SP,Joey Hamilton,23,9,6,0.6,2.98,16,16,0,1,1,0,108.2,98,40,36,7,29,3,61,6,0,6,447,139,3.81,1.169,8.1,0.6,2.4,5.1,2.1,Right,No
5,1994,SP,Wally Whitehurst,30,4,7,0.364,4.92,13,13,0,0,0,0,64.0,84,37,35,8,26,4,43,1,0,2,294,84,4.68,1.719,11.8,1.1,3.7,6.0,1.65,Right,No
6,1994,CL,Trevor Hoffman,26,4,4,0.5,2.57,47,0,41,0,0,20,56.0,39,16,16,4,20,6,68,0,0,3,225,162,2.7,1.054,6.3,0.6,3.2,10.9,3.4,Right,No
7,1994,RP,Pedro Martinez,25,3,2,0.6,2.9,48,1,18,0,0,3,68.1,52,31,22,4,49,9,52,1,1,2,308,143,4.57,1.478,6.8,0.5,6.5,6.8,1.06,Left,No
8,1994,RP,Tim Mauser,27,2,4,0.333,3.49,35,0,12,0,0,2,49.0,50,21,19,3,19,3,32,1,1,5,211,119,3.85,1.408,9.2,0.6,3.5,5.9,1.68,Right,No
9,1994,RP,Jeff Tabaka,30,3,1,0.75,3.89,34,0,8,0,0,1,37.0,28,21,16,0,19,3,30,0,0,1,157,107,3.05,1.27,6.8,0.0,4.6,7.3,1.58,Left,No
10,1994,RP,Donnie Elliott,25,0,1,0.0,3.27,30,1,10,0,0,0,33.0,31,12,12,3,21,2,24,1,0,2,148,128,4.86,1.576,8.5,0.8,5.7,6.5,1.14,Right,No
11,1994,,A.J. Sager,29,1,4,0.2,5.98,22,3,4,0,0,0,46.2,62,34,31,4,16,5,26,2,0,0,217,70,4.29,1.671,12.0,0.8,3.1,5.0,1.63,Right,No
12,1994,,Bill Krueger,36,3,2,0.6,4.83,8,7,0,1,0,0,41.0,42,24,22,5,7,1,30,1,1,2,172,86,3.84,1.195,9.2,1.1,1.5,6.6,4.29,Left,No
13,1994,,Doug Brocail,27,0,0,0.0,5.82,12,0,4,0,0,0,17.0,21,13,11,1,5,3,11,2,1,1,78,73,3.84,1.529,11.1,0.5,2.6,5.8,2.2,Right,No
14,1994,,Mark Davis,33,0,1,0.0,8.82,20,0,3,0,0,0,16.1,20,18,16,4,13,1,15,0,0,0,81,48,6.87,2.02,11.0,2.2,7.2,8.3,1.15,Left,No
15,1994,,Tim Worrell,26,0,1,0.0,3.68,3,3,0,0,0,0,14.2,9,7,6,0,5,0,14,0,0,0,59,115,2.24,0.955,5.5,0.0,3.1,8.6,2.8,Right,No
16,1994,,Gene Harris,29,1,1,0.5,8.03,13,0,3,0,0,0,12.1,21,11,11,2,8,2,9,0,0,3,64,53,5.73,2.351,15.3,1.5,5.8,6.6,1.13,Right,No
17,1994,,Jose Martinez,23,0,2,0.0,6.75,4,1,0,0,0,0,12.0,18,9,9,2,5,2,7,0,0,1,54,63,5.38,1.917,13.5,1.5,3.8,5.3,1.4,Right,No
18,1994,,Bryce Florie,24,0,0,0.0,0.96,9,0,4,0,0,0,9.1,8,1,1,0,3,0,8,0,0,1,37,446,2.38,1.179,7.7,0.0,2.9,7.7,2.67,Right,No
19,1994,,Mike Campbell,30,1,1,0.5,12.96,3,2,0,0,0,0,8.1,13,12,12,5,5,0,10,0,0,0,43,33,10.33,2.16,14.0,5.4,5.4,10.8,2.0,Right,No
20,1994,,Kerry Taylor,23,0,0,0.0,8.31,1,1,0,0,0,0,4.1,9,4,4,1,1,0,3,1,0,0,24,54,6.13,2.308,18.7,2.1,2.1,6.2,3.0,Right,No
1,1993,SP,Andy Benes,25,15,15,0.5,3.78,34,34,0,4,2,0,230.2,200,111,97,23,86,7,179,4,2,14,968,109,3.9,1.24,7.8,0.9,3.4,7.0,2.08,Right,No
2,1993,SP,Greg Harris,29,10,9,0.526,3.67,22,22,0,4,0,0,152.0,151,65,62,18,39,6,83,3,3,2,639,113,4.26,1.25,8.9,1.1,2.3,4.9,2.13,Right,No
3,1993,SP,Doug Brocail,26,4,13,0.235,4.56,24,24,0,0,0,0,128.1,143,75,65,16,42,4,70,4,1,4,571,91,4.59,1.442,10.0,1.1,2.9,4.9,1.67,Right,No
4,1993,SP,Wally Whitehurst,29,4,7,0.364,3.83,21,19,1,0,0,0,105.2,109,47,45,11,30,5,57,3,1,5,441,108,4.2,1.315,9.3,0.9,2.6,4.9,1.9,Right,No
5,1993,SP,Tim Worrell,25,2,7,0.222,4.92,21,16,1,0,0,0,100.2,104,63,55,11,43,5,52,0,0,3,443,84,4.66,1.46,9.3,1.0,3.8,4.6,1.21,Right,No
6,1993,SP,Andy Ashby,25,3,6,0.333,5.48,12,12,0,0,0,0,69.0,79,46,42,14,24,1,44,1,0,4,300,76,5.44,1.493,10.3,1.8,3.1,5.7,1.83,Right,No
7,1993,CL,Gene Harris,28,6,6,0.5,3.03,59,0,48,0,0,23,59.1,57,27,20,3,37,8,39,1,0,7,269,137,4.25,1.584,8.6,0.5,5.6,5.9,1.05,Right,No
8,1993,RP,Kerry Taylor,22,0,5,0.0,6.45,36,7,9,0,0,0,68.1,72,53,49,5,49,0,45,4,0,4,326,64,4.95,1.771,9.5,0.7,6.5,5.9,0.92,Right,No
9,1993,RP,Trevor Hoffman,25,2,4,0.333,4.31,39,0,13,0,0,3,54.1,56,30,26,5,20,6,53,1,0,2,239,96,3.39,1.399,9.3,0.8,3.3,8.8,2.65,Right,No
10,1993,RP,Roger Mason,35,0,7,0.0,3.24,34,0,14,0,0,0,50.0,43,20,18,1,18,4,39,2,2,1,207,128,2.89,1.22,7.7,0.2,3.2,7.0,2.17,Right,No
11,1993,RP,Mark Davis,32,0,3,0.0,3.52,35,0,9,0,0,4,38.1,44,15,15,6,20,6,42,0,1,1,173,118,4.4,1.67,10.3,1.4,4.7,9.9,2.1,Left,No
